用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1210,18,3.95,28-35,女,0.45,0.73,0.1,0.4,素食,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1473,4,3.49,23-27,男,1.0,0.16,0.05,0.33,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,14,健康
1481,17,2.9,18-22,男,0.56,0.37,0.2,0.67,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1111,14,2.28,18-22,女,0.4,0.02,0.81,0.36,无特殊要求,中,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1104,14,2.55,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1316,13,3.04,18-22,女,0.14,0.55,0.61,0.71,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1171,7,5.0,18-22,男,0.3,0.18,0.4,0.67,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1460,12,4.08,28-35,女,0.06,0.43,0.64,0.18,素食,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1492,15,4.92,28-35,男,0.43,0.39,0.84,0.22,素食,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,17,一般
1356,19,4.39,18-22,男,0.91,0.05,0.74,0.49,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,7,不健康
1496,11,5.0,28-35,男,0.94,0.08,0.96,0.84,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,13,健康
1324,15,5.0,18-22,男,0.84,0.2,0.02,0.19,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,19,一般
1133,12,5.0,28-35,女,0.18,0.62,0.64,0.71,素食,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1376,3,2.25,23-27,男,0.8,0.46,0.33,0.16,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,7,不健康
1293,17,4.74,28-35,男,0.75,0.06,0.71,0.53,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,5,一般
1328,3,2.51,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,6,不健康
1127,19,4.58,23-27,女,0.12,0.69,0.41,0.21,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1106,20,3.39,23-27,男,0.49,0.34,0.42,0.93,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,16,不健康
1497,4,4.46,28-35,男,0.36,0.07,0.57,0.56,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1092,3,5.0,18-22,男,0.44,0.09,0.29,0.78,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1287,16,2.13,28-35,女,0.28,0.25,0.33,0.54,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1378,12,3.71,18-22,男,0.11,0.07,0.74,0.71,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1393,8,5.0,18-22,女,0.42,0.18,0.92,0.76,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,17,健康
1051,17,1.83,28-35,女,0.33,0.51,0.4,0.12,素食,低,汤,0.19,0.85,0.7,0.09,面食,5,一般
1029,7,1.86,18-22,女,0.49,0.6,0.58,0.23,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1462,11,4.56,18-22,女,0.41,1.0,0.58,0.04,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,16,健康
1296,18,3.39,18-22,男,0.45,0.03,0.26,0.68,无特殊要求,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1297,1,5.0,18-22,男,0.94,0.22,0.87,0.83,荤素搭配,中,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1214,3,4.89,18-22,男,0.56,0.4,0.79,0.58,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1267,4,3.61,18-22,男,0.08,0.02,0.71,0.33,无特殊要求,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1407,13,2.7,23-27,女,0.17,0.37,0.42,0.3,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1257,6,5.0,18-22,女,0.35,0.11,0.21,0.47,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1302,14,4.61,23-27,女,0.01,0.21,0.97,0.14,素食,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1101,5,2.94,18-22,男,0.17,0.03,0.39,0.9,无特殊要求,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1405,16,5.0,18-22,男,0.61,0.29,0.2,0.76,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1346,15,5.0,28-35,男,0.77,0.41,0.72,0.88,素食,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,11,一般
1110,15,1.7,18-22,女,0.48,0.27,0.1,0.35,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,蔬菜,7,一般
1420,4,2.3,28-35,男,0.49,0.11,0.08,0.34,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,8,健康
1182,8,1.42,28-35,女,0.18,0.08,0.16,0.39,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,17,健康
1471,16,5.0,23-27,女,0.12,0.69,0.4,0.19,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1313,16,3.71,28-35,男,0.15,0.23,0.47,0.42,素食,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1001,4,3.26,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1319,13,5.0,18-22,女,0.09,0.83,0.85,0.22,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1438,13,3.69,23-27,男,0.71,0.25,0.89,0.34,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1055,2,2.54,23-27,女,0.1,0.83,0.37,0.1,荤素搭配,低,主食,0.02,0.44,0.25,0.68,猪肉,6,健康
1371,3,5.0,23-27,男,0.17,0.43,0.43,0.59,无特殊要求,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1424,8,1.27,23-27,男,0.01,0.01,0.27,0.04,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,19,健康
1399,15,4.11,18-22,男,0.43,0.46,0.06,0.7,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,13,一般
1149,11,3.63,18-22,男,0.4,0.18,0.36,0.37,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1431,9,3.25,28-35,男,0.52,0.08,0.8,0.45,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1457,7,2.38,23-27,女,0.36,0.42,0.1,0.04,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1309,13,5.0,18-22,女,0.24,0.83,0.61,0.91,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1137,2,4.67,23-27,女,0.41,0.74,0.22,0.4,素食,高,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1202,8,1.72,18-22,女,0.33,0.89,0.85,0.21,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1436,7,4.78,18-22,女,0.22,0.88,0.09,0.44,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1313,12,4.51,28-35,男,0.15,0.23,0.47,0.42,素食,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1117,19,2.53,28-35,男,0.14,0.23,0.91,0.04,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1154,7,3.14,28-35,女,0.31,0.92,0.66,0.44,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1425,10,3.19,18-22,女,0.45,0.86,0.6,0.57,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,6,不健康
1291,16,5.0,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1063,3,1.73,18-22,男,0.1,0.42,0.31,0.91,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1244,10,3.12,23-27,男,0.11,0.28,0.89,0.55,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,5,不健康
1025,6,3.75,28-35,女,0.12,0.02,0.05,0.95,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,16,不健康
1090,18,1.65,18-22,男,0.43,0.03,0.26,0.0,荤素搭配,中,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1075,18,4.3,28-35,男,0.34,0.31,0.84,0.88,素食,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1294,5,2.01,28-35,男,0.9,0.31,0.57,0.5,素食,低,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1386,7,2.39,18-22,男,0.75,0.18,0.37,0.03,无特殊要求,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1391,2,5.0,28-35,女,0.25,0.3,0.36,0.72,素食,中,主食,0.02,0.44,0.25,0.68,面食,18,健康
1210,11,2.99,28-35,女,0.45,0.73,0.1,0.4,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,13,健康
1475,13,5.0,23-27,男,0.77,0.17,0.63,0.39,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1418,5,5.0,18-22,女,0.44,0.62,0.67,0.55,无特殊要求,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1347,6,1.77,23-27,女,0.09,0.39,0.43,0.08,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1017,14,4.43,28-35,女,0.09,0.56,0.11,0.14,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1128,12,2.81,28-35,男,0.4,0.08,0.7,0.25,素食,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1427,4,3.81,28-35,男,0.97,0.3,0.12,0.85,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,13,健康
1443,6,2.49,28-35,男,0.71,0.06,0.04,0.17,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1364,10,2.04,18-22,女,0.31,0.27,0.6,0.67,无特殊要求,中,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1251,18,4.91,18-22,女,0.0,0.35,0.23,0.62,无特殊要求,高,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1179,15,4.13,18-22,女,0.17,0.82,0.23,0.1,无特殊要求,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1182,8,5.0,28-35,女,0.27,0.08,0.16,0.39,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,17,健康
1152,9,3.58,23-27,女,0.34,0.19,0.16,0.24,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1025,5,3.72,28-35,女,0.12,0.02,0.05,0.95,素食,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1455,10,2.28,28-35,女,0.25,0.55,0.0,0.04,素食,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1180,20,5.0,23-27,男,0.98,0.3,0.87,0.0,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1198,6,2.26,18-22,女,0.0,0.87,0.31,0.94,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,18,不健康
1344,16,2.23,28-35,女,0.1,0.8,0.92,0.76,素食,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1161,3,4.61,28-35,女,0.18,0.31,0.97,0.29,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1177,10,4.39,23-27,男,0.6,0.2,0.92,0.91,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1285,11,5.0,23-27,男,0.66,0.47,0.81,0.16,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1063,11,5.0,18-22,男,0.1,0.42,0.31,0.91,无特殊要求,中,汤,0.42,0.96,0.73,0.06,面食,6,健康
1491,17,4.04,28-35,女,0.19,0.56,0.69,0.53,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,11,一般
1150,4,4.79,23-27,男,0.99,0.23,0.11,0.73,素食,低,主食,0.37,0.27,0.39,0.16,蔬菜,9,健康
1154,4,5.0,28-35,女,0.31,0.92,0.66,0.44,素食,低,主食,0.37,0.27,0.39,0.16,蔬菜,5,健康
1156,17,1.38,18-22,男,0.94,0.16,0.04,0.45,荤素搭配,高,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1370,9,5.0,28-35,女,0.21,0.52,0.92,0.64,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1469,19,5.0,18-22,女,0.29,0.27,0.17,0.48,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,面食,5,不健康
1049,5,5.0,28-35,男,0.55,0.15,0.45,0.88,素食,低,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1455,6,3.62,28-35,女,0.38,0.55,0.0,0.04,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,10,不健康
1337,3,2.89,23-27,女,0.13,0.29,0.66,0.61,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1084,1,1.72,28-35,男,0.71,0.28,0.12,0.81,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1361,20,4.73,23-27,男,0.2,0.39,0.92,0.39,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1177,16,4.64,23-27,男,0.6,0.2,0.92,0.91,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1148,11,5.0,23-27,男,0.87,0.23,0.48,0.13,荤素搭配,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1118,13,4.97,18-22,女,0.22,0.31,0.62,0.53,无特殊要求,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1342,10,1.58,23-27,女,0.15,0.11,0.12,0.59,素食,高,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1476,3,4.67,18-22,女,0.32,0.97,0.17,0.22,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,5,不健康
1063,9,5.0,18-22,男,0.1,0.42,0.31,0.91,无特殊要求,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1189,12,2.31,23-27,男,0.91,0.26,0.85,0.31,素食,高,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1360,14,5.0,28-35,女,0.41,0.35,0.41,0.17,素食,低,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1049,1,3.66,28-35,男,0.55,0.15,0.45,0.88,素食,低,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1327,18,4.0,23-27,女,0.41,0.16,0.52,0.79,无特殊要求,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1257,17,3.47,18-22,女,0.35,0.11,0.21,0.47,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1224,9,1.82,28-35,女,0.03,0.41,0.26,0.98,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1141,9,1.04,23-27,男,0.05,0.01,0.02,0.01,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1478,10,2.17,28-35,男,0.52,0.33,0.54,0.96,素食,低,炒菜,0.1,0.34,0.75,0.63,牛肉,7,不健康
1215,19,2.12,18-22,男,0.65,0.4,0.43,0.33,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1435,15,5.0,23-27,女,0.11,0.27,0.31,0.53,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1379,5,2.98,28-35,女,0.06,0.56,0.08,0.9,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1440,15,5.0,28-35,男,0.2,0.06,0.24,0.43,素食,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,15,一般
1211,20,4.3,28-35,女,0.43,0.81,0.16,0.28,素食,高,主食,0.36,0.78,0.97,0.58,面食,16,不健康
1318,2,5.0,28-35,女,0.35,0.21,0.37,0.27,素食,低,主食,0.02,0.44,0.25,0.68,面食,13,健康
1032,13,5.0,18-22,男,0.14,0.23,0.73,0.16,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1158,16,1.87,18-22,女,0.1,0.59,0.78,0.09,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1285,15,5.0,23-27,男,0.66,0.47,0.81,0.16,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1305,10,5.0,23-27,男,0.47,0.1,0.83,0.46,素食,高,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1429,14,4.1,18-22,女,0.14,0.87,0.21,0.43,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1477,10,1.78,28-35,女,0.27,0.09,0.44,0.58,素食,低,炒菜,0.1,0.34,0.75,0.63,面食,12,不健康
1286,14,5.0,18-22,女,0.3,0.06,0.19,0.66,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1144,9,4.01,28-35,男,0.68,0.3,0.56,0.71,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1424,14,1.54,23-27,男,0.01,0.33,0.27,0.04,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1019,3,3.02,18-22,女,0.19,0.26,0.25,0.97,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1018,20,4.38,18-22,女,0.3,0.28,0.6,0.82,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1257,16,5.0,18-22,女,0.47,0.11,0.21,0.47,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1078,2,1.7,28-35,女,0.35,0.38,0.14,0.71,素食,低,主食,0.02,0.44,0.25,0.68,蔬菜,12,健康
1371,10,4.94,23-27,男,0.17,0.08,0.43,0.59,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1175,3,5.0,18-22,女,0.42,0.7,0.76,0.78,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1498,11,5.0,18-22,女,0.2,1.0,0.51,0.35,荤素搭配,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1194,11,5.0,18-22,女,0.28,0.14,0.0,0.53,荤素搭配,中,汤,0.42,0.96,0.73,0.06,蔬菜,6,健康
1476,13,5.0,18-22,女,0.21,0.97,0.17,0.22,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1113,7,2.36,23-27,男,0.61,0.39,1.0,0.37,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1114,17,4.54,18-22,男,0.3,0.46,1.0,0.63,荤素搭配,高,汤,0.19,0.85,0.7,0.09,面食,19,一般
1222,2,5.0,18-22,男,0.24,0.14,0.85,0.62,无特殊要求,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1166,12,5.0,28-35,女,0.02,0.63,0.63,0.99,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1435,10,5.0,23-27,女,0.46,0.27,0.31,0.53,素食,低,炒菜,0.1,0.34,0.75,0.63,面食,9,不健康
1319,18,2.87,18-22,女,0.09,0.83,0.85,0.22,无特殊要求,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1132,11,1.76,28-35,男,0.21,0.31,0.48,0.45,素食,低,汤,0.42,0.96,0.73,0.06,面食,6,健康
1385,16,1.43,28-35,男,0.19,0.25,0.25,0.09,素食,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1264,17,2.34,28-35,男,0.82,0.09,0.41,0.76,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1413,19,1.89,18-22,女,0.21,0.8,0.62,0.47,无特殊要求,低,小吃,0.74,0.34,0.36,0.51,鸡肉,10,不健康
1055,18,1.78,23-27,女,0.3,0.83,0.37,0.1,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1359,3,5.0,28-35,女,0.06,0.4,0.68,0.76,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,7,不健康
1131,16,5.0,28-35,女,0.16,0.13,0.1,0.71,素食,高,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1288,6,5.0,28-35,女,0.21,0.81,0.77,0.15,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,15,不健康
1266,12,2.55,18-22,男,0.36,0.04,0.12,0.92,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1458,11,4.16,18-22,男,0.67,0.22,0.44,0.63,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1467,15,5.0,28-35,女,0.33,0.18,0.54,0.95,素食,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,17,一般
1366,15,2.57,23-27,男,0.76,0.32,0.1,0.07,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1162,16,5.0,18-22,女,0.05,0.88,0.76,0.56,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1380,10,4.54,23-27,男,0.91,0.02,0.93,0.81,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1481,12,2.7,18-22,男,0.56,0.25,0.2,0.67,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1087,13,4.55,28-35,男,0.72,0.13,0.68,0.61,素食,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1055,4,2.58,23-27,女,0.46,0.83,0.37,0.1,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,5,健康
1476,7,4.88,18-22,女,0.32,0.97,0.17,0.22,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1288,2,3.66,28-35,女,0.21,0.81,0.77,0.15,素食,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1178,15,3.58,28-35,男,0.99,0.43,1.0,0.24,素食,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1391,8,4.81,28-35,女,0.49,0.3,0.36,0.72,素食,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1349,7,5.0,18-22,女,0.23,0.28,0.48,0.47,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1008,15,5.0,28-35,男,0.51,0.04,0.88,0.46,素食,高,炒菜,0.24,0.95,0.36,0.65,面食,11,一般
1321,14,5.0,23-27,女,0.06,0.23,0.79,0.8,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1313,8,5.0,28-35,男,0.15,0.23,0.47,0.42,素食,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1247,12,4.64,28-35,女,0.23,0.94,0.59,0.31,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1323,13,5.0,23-27,女,0.35,0.66,0.54,0.77,素食,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1472,11,5.0,18-22,女,0.36,0.17,0.11,0.91,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,18,健康
1471,17,5.0,23-27,女,0.06,0.69,0.4,0.19,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1443,17,2.23,28-35,男,0.71,0.06,0.04,0.17,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1255,4,3.64,18-22,男,0.49,0.42,0.49,0.34,荤素搭配,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1328,8,2.91,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1054,5,5.0,28-35,女,0.37,0.7,0.26,0.94,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1249,16,4.31,23-27,男,0.68,0.32,0.79,0.13,荤素搭配,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1239,4,3.49,28-35,女,0.15,0.38,0.63,0.55,素食,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1229,15,5.0,28-35,女,0.1,0.35,0.45,0.59,素食,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1067,12,3.61,18-22,男,0.22,0.17,0.43,0.7,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1051,5,3.7,28-35,女,0.48,0.51,0.4,0.12,素食,低,汤,0.1,0.52,0.72,0.7,面食,14,一般
1097,16,3.25,23-27,男,0.9,0.34,0.29,0.87,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1092,14,4.17,18-22,男,0.44,0.09,0.29,0.78,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1495,10,5.0,18-22,女,0.19,0.5,0.85,0.24,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1264,7,2.13,28-35,男,0.82,0.4,0.41,0.76,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1418,13,2.27,18-22,女,0.44,0.62,0.67,0.55,无特殊要求,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1291,20,2.19,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,11,不健康
1096,5,5.0,18-22,男,0.04,0.35,0.68,0.47,无特殊要求,低,汤,0.1,0.52,0.72,0.7,面食,14,一般
1088,3,2.81,23-27,男,0.56,0.32,0.82,0.12,无特殊要求,低,小吃,0.72,0.9,0.76,0.05,蔬菜,11,不健康
1078,15,3.02,28-35,女,0.49,0.38,0.14,0.71,素食,低,炒菜,0.24,0.95,0.36,0.65,蔬菜,7,一般
1288,4,5.0,28-35,女,0.21,0.81,0.77,0.15,素食,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1120,15,5.0,28-35,男,0.27,0.33,0.46,0.06,素食,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,15,一般
1302,14,5.0,23-27,女,0.18,0.21,0.97,0.14,素食,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1491,20,4.48,28-35,女,0.19,0.56,0.69,0.53,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1400,19,3.73,23-27,男,0.05,0.15,0.82,0.24,素食,中,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1452,13,4.16,18-22,男,0.64,0.35,0.18,0.96,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1500,10,5.0,18-22,女,0.5,0.5,0.92,0.63,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,7,不健康
1165,5,2.65,28-35,男,0.94,0.27,0.13,0.08,素食,中,汤,0.1,0.52,0.72,0.7,面食,14,一般
1182,20,5.0,28-35,女,0.46,0.08,0.16,0.39,素食,高,主食,0.36,0.78,0.97,0.58,面食,12,不健康
1469,20,5.0,18-22,女,0.42,0.27,0.17,0.48,荤素搭配,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1398,6,4.57,28-35,男,0.95,0.24,0.48,0.67,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
